Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-07-13 23:14:51,2026-07-15 01:02:27,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-13 23:14:51,2026-07-15 01:02:27,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-13 00:44:50,2026-07-13 23:14:51,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-13 00:44:50,2026-07-13 23:14:51,UTC-04:00,Shared your bed?,true,
2026-07-13 00:44:50,2026-07-13 23:14:51,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-13 00:44:50,2026-07-13 23:14:51,UTC-04:00,Feeling sick or ill?,false,
2026-07-13 00:44:50,2026-07-13 23:14:51,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-12 00:32:04,2026-07-13 00:44:50,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-12 00:32:04,2026-07-13 00:44:50,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-12 00:32:04,2026-07-13 00:44:50,UTC-04:00,Feeling sick or ill?,false,
2026-07-12 00:32:04,2026-07-13 00:44:50,UTC-04:00,Have any alcoholic drinks?,true,
2026-07-12 00:32:04,2026-07-13 00:44:50,UTC-04:00,Shared your bed?,false,
2026-07-11 00:30:00,2026-07-12 00:32:04,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-11 00:30:00,2026-07-12 00:32:04,UTC-04:00,Shared your bed?,false,
2026-07-11 00:30:00,2026-07-12 00:32:04,UTC-04:00,Feeling sick or ill?,false,
2026-07-11 00:30:00,2026-07-12 00:32:04,UTC-04:00,Have any alcoholic drinks?,true,
2026-07-11 00:30:00,2026-07-12 00:32:04,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-10 00:59:11,2026-07-11 00:30:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-10 00:59:11,2026-07-11 00:30:00,UTC-04:00,Feeling sick or ill?,false,
2026-07-10 00:59:11,2026-07-11 00:30:00,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-10 00:59:11,2026-07-11 00:30:00,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-10 00:59:11,2026-07-11 00:30:00,UTC-04:00,Shared your bed?,false,
2026-07-08 23:25:09,2026-07-10 00:59:11,UTC-04:00,Shared your bed?,false,
2026-07-08 23:25:09,2026-07-10 00:59:11,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-08 23:25:09,2026-07-10 00:59:11,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-08 23:25:09,2026-07-10 00:59:11,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-08 23:25:09,2026-07-10 00:59:11,UTC-04:00,Feeling sick or ill?,false,
2026-07-07 23:50:07,2026-07-08 23:25:09,UTC-04:00,Feeling sick or ill?,false,
2026-07-07 23:50:07,2026-07-08 23:25:09,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-07 23:50:07,2026-07-08 23:25:09,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-07 23:50:07,2026-07-08 23:25:09,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-07 23:50:07,2026-07-08 23:25:09,UTC-04:00,Shared your bed?,true,
2026-07-06 23:43:13,2026-07-07 23:50:07,UTC-04:00,Shared your bed?,false,
2026-07-06 23:43:13,2026-07-07 23:50:07,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-06 23:43:13,2026-07-07 23:50:07,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-06 23:43:13,2026-07-07 23:50:07,UTC-04:00,Feeling sick or ill?,false,
2026-07-06 23:43:13,2026-07-07 23:50:07,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-05 23:11:30,2026-07-06 23:43:13,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-05 23:11:30,2026-07-06 23:43:13,UTC-04:00,Shared your bed?,false,
2026-07-05 23:11:30,2026-07-06 23:43:13,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-05 23:11:30,2026-07-06 23:43:13,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-05 23:11:30,2026-07-06 23:43:13,UTC-04:00,Feeling sick or ill?,false,
2026-07-03 23:44:45,2026-07-05 00:37:10,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-03 23:44:45,2026-07-05 00:37:10,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-03 23:44:45,2026-07-05 00:37:10,UTC-04:00,Shared your bed?,false,
2026-07-03 23:44:45,2026-07-05 00:37:10,UTC-04:00,Feeling sick or ill?,false,
2026-07-03 23:44:45,2026-07-05 00:37:10,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-03 00:53:43,2026-07-03 23:44:45,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-03 00:53:43,2026-07-03 23:44:45,UTC-04:00,Shared your bed?,false,
2026-07-03 00:53:43,2026-07-03 23:44:45,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-03 00:53:43,2026-07-03 23:44:45,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-03 00:53:43,2026-07-03 23:44:45,UTC-04:00,Feeling sick or ill?,false,
2026-07-02 00:19:56,2026-07-03 00:53:43,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-02 00:19:56,2026-07-03 00:53:43,UTC-04:00,Have any alcoholic drinks?,true,
2026-07-02 00:19:56,2026-07-03 00:53:43,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-02 00:19:56,2026-07-03 00:53:43,UTC-04:00,Shared your bed?,false,
2026-07-02 00:19:56,2026-07-03 00:53:43,UTC-04:00,Feeling sick or ill?,false,
2026-07-01 00:01:52,2026-07-02 00:19:56,UTC-04:00,Shared your bed?,true,
2026-07-01 00:01:52,2026-07-02 00:19:56,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-01 00:01:52,2026-07-02 00:19:56,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-01 00:01:52,2026-07-02 00:19:56,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-01 00:01:52,2026-07-02 00:19:56,UTC-04:00,Feeling sick or ill?,false,
2026-06-30 01:05:02,2026-07-01 00:01:52,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-30 01:05:02,2026-07-01 00:01:52,UTC-04:00,Shared your bed?,false,
2026-06-30 01:05:02,2026-07-01 00:01:52,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-30 01:05:02,2026-07-01 00:01:52,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-30 01:05:02,2026-07-01 00:01:52,UTC-04:00,Feeling sick or ill?,false,
2026-06-27 23:16:59,2026-06-29 00:00:00,UTC-04:00,Shared your bed?,false,
2026-06-27 23:16:59,2026-06-29 00:00:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-27 23:16:59,2026-06-29 00:00:00,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-27 23:16:59,2026-06-29 00:00:00,UTC-04:00,Feeling sick or ill?,false,
2026-06-27 23:16:59,2026-06-29 00:00:00,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-25 23:41:55,2026-06-26 22:59:32,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-25 23:41:55,2026-06-26 22:59:32,UTC-04:00,Feeling sick or ill?,false,
2026-06-25 23:41:55,2026-06-26 22:59:32,UTC-04:00,Shared your bed?,false,
2026-06-25 23:41:55,2026-06-26 22:59:32,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-25 23:41:55,2026-06-26 22:59:32,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-24 22:59:32,2026-06-25 23:41:55,UTC-04:00,Shared your bed?,true,
2026-06-24 22:59:32,2026-06-25 23:41:55,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-24 22:59:32,2026-06-25 23:41:55,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-24 22:59:32,2026-06-25 23:41:55,UTC-04:00,Feeling sick or ill?,false,
2026-06-24 22:59:32,2026-06-25 23:41:55,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-23 22:39:44,2026-06-24 22:59:32,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-23 22:39:44,2026-06-24 22:59:32,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-23 22:39:44,2026-06-24 22:59:32,UTC-04:00,Shared your bed?,false,
2026-06-23 22:39:44,2026-06-24 22:59:32,UTC-04:00,Feeling sick or ill?,false,
2026-06-23 22:39:44,2026-06-24 22:59:32,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-22 23:32:09,2026-06-23 22:39:44,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-22 23:32:09,2026-06-23 22:39:44,UTC-04:00,Shared your bed?,false,
2026-06-22 23:32:09,2026-06-23 22:39:44,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-22 23:32:09,2026-06-23 22:39:44,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-22 23:32:09,2026-06-23 22:39:44,UTC-04:00,Feeling sick or ill?,false,
2026-06-21 23:14:23,2026-06-22 23:32:09,UTC-04:00,Shared your bed?,false,
2026-06-21 23:14:23,2026-06-22 23:32:09,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-21 23:14:23,2026-06-22 23:32:09,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-21 23:14:23,2026-06-22 23:32:09,UTC-04:00,Feeling sick or ill?,false,
2026-06-21 23:14:23,2026-06-22 23:32:09,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-21 00:26:22,2026-06-21 23:14:23,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-21 00:26:22,2026-06-21 23:14:23,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-21 00:26:22,2026-06-21 23:14:23,UTC-04:00,Shared your bed?,false,
2026-06-21 00:26:22,2026-06-21 23:14:23,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-21 00:26:22,2026-06-21 23:14:23,UTC-04:00,Feeling sick or ill?,false,
2026-06-20 01:24:16,2026-06-21 00:26:22,UTC-04:00,Shared your bed?,false,
2026-06-20 01:24:16,2026-06-21 00:26:22,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-20 01:24:16,2026-06-21 00:26:22,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-20 01:24:16,2026-06-21 00:26:22,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-20 01:24:16,2026-06-21 00:26:22,UTC-04:00,Feeling sick or ill?,false,
2026-06-18 23:51:20,2026-06-20 01:24:16,UTC-04:00,Shared your bed?,true,
2026-06-18 23:51:20,2026-06-20 01:24:16,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-18 23:51:20,2026-06-20 01:24:16,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-18 23:51:20,2026-06-20 01:24:16,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-18 23:51:20,2026-06-20 01:24:16,UTC-04:00,Feeling sick or ill?,false,
2026-06-17 23:44:35,2026-06-18 23:51:20,UTC-04:00,Shared your bed?,false,
2026-06-17 23:44:35,2026-06-18 23:51:20,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-17 23:44:35,2026-06-18 23:51:20,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-17 23:44:35,2026-06-18 23:51:20,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-17 23:44:35,2026-06-18 23:51:20,UTC-04:00,Feeling sick or ill?,false,
2026-06-16 23:30:03,2026-06-17 23:44:35,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-16 23:30:03,2026-06-17 23:44:35,UTC-04:00,Shared your bed?,false,
2026-06-16 23:30:03,2026-06-17 23:44:35,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-16 23:30:03,2026-06-17 23:44:35,UTC-04:00,Feeling sick or ill?,false,
2026-06-16 23:30:03,2026-06-17 23:44:35,UTC-04:00,Have any alcoholic drinks?,true,
2026-06-15 22:07:40,2026-06-16 23:30:03,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-15 22:07:40,2026-06-16 23:30:03,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-15 22:07:40,2026-06-16 23:30:03,UTC-04:00,Feeling sick or ill?,false,
2026-06-15 22:07:40,2026-06-16 23:30:03,UTC-04:00,Shared your bed?,false,
2026-06-15 22:07:40,2026-06-16 23:30:03,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-14 22:24:54,2026-06-15 22:07:40,UTC-04:00,Shared your bed?,false,
2026-06-14 22:24:54,2026-06-15 22:07:40,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-14 22:24:54,2026-06-15 22:07:40,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-14 22:24:54,2026-06-15 22:07:40,UTC-04:00,Feeling sick or ill?,false,
2026-06-14 22:24:54,2026-06-15 22:07:40,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-14 01:30:30,2026-06-14 22:24:54,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-14 01:30:30,2026-06-14 22:24:54,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-14 01:30:30,2026-06-14 22:24:54,UTC-04:00,Feeling sick or ill?,false,
2026-06-14 01:30:30,2026-06-14 22:24:54,UTC-04:00,Shared your bed?,false,
2026-06-14 01:30:30,2026-06-14 22:24:54,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-13 02:00:00,2026-06-14 01:30:30,UTC-04:00,Feeling sick or ill?,false,
2026-06-13 02:00:00,2026-06-14 01:30:30,UTC-04:00,Shared your bed?,false,
2026-06-13 02:00:00,2026-06-14 01:30:30,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-13 02:00:00,2026-06-14 01:30:30,UTC-04:00,Have any alcoholic drinks?,true,
2026-06-13 02:00:00,2026-06-14 01:30:30,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-11 23:28:55,2026-06-13 02:00:00,UTC-04:00,Shared your bed?,false,
2026-06-11 23:28:55,2026-06-13 02:00:00,UTC-04:00,Feeling sick or ill?,false,
2026-06-11 23:28:55,2026-06-13 02:00:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-11 23:28:55,2026-06-13 02:00:00,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-11 23:28:55,2026-06-13 02:00:00,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-11 00:08:17,2026-06-11 23:28:55,UTC-04:00,Shared your bed?,false,
2026-06-11 00:08:17,2026-06-11 23:28:55,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-11 00:08:17,2026-06-11 23:28:55,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-11 00:08:17,2026-06-11 23:28:55,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-11 00:08:17,2026-06-11 23:28:55,UTC-04:00,Feeling sick or ill?,false,
2026-06-09 23:30:16,2026-06-11 00:08:17,UTC-04:00,Feeling sick or ill?,false,
2026-06-09 23:30:16,2026-06-11 00:08:17,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-09 23:30:16,2026-06-11 00:08:17,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-09 23:30:16,2026-06-11 00:08:17,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-09 23:30:16,2026-06-11 00:08:17,UTC-04:00,Shared your bed?,false,
2026-06-08 23:14:05,2026-06-09 23:30:16,UTC-04:00,Shared your bed?,true,
2026-06-08 23:14:05,2026-06-09 23:30:16,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-08 23:14:05,2026-06-09 23:30:16,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-08 23:14:05,2026-06-09 23:30:16,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-08 23:14:05,2026-06-09 23:30:16,UTC-04:00,Feeling sick or ill?,false,
2026-06-08 00:52:22,2026-06-08 23:14:05,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-08 00:52:22,2026-06-08 23:14:05,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-08 00:52:22,2026-06-08 23:14:05,UTC-04:00,Shared your bed?,true,
2026-06-08 00:52:22,2026-06-08 23:14:05,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-08 00:52:22,2026-06-08 23:14:05,UTC-04:00,Feeling sick or ill?,false,
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,Shared your bed?,true,
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,Feeling sick or ill?,false,
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-04 22:28:42,2026-06-05 23:52:59,UTC-04:00,Shared your bed?,true,
2026-06-04 22:28:42,2026-06-05 23:52:59,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-04 22:28:42,2026-06-05 23:52:59,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-04 22:28:42,2026-06-05 23:52:59,UTC-04:00,Have any alcoholic drinks?,true,
2026-06-04 22:28:42,2026-06-05 23:52:59,UTC-04:00,Feeling sick or ill?,false,
2026-06-03 22:38:05,2026-06-04 22:28:42,UTC-04:00,Shared your bed?,false,
2026-06-03 22:38:05,2026-06-04 22:28:42,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-03 22:38:05,2026-06-04 22:28:42,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-03 22:38:05,2026-06-04 22:28:42,UTC-04:00,Feeling sick or ill?,false,
2026-06-03 22:38:05,2026-06-04 22:28:42,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-02 23:13:49,2026-06-03 22:38:05,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-06-02 23:13:49,2026-06-03 22:38:05,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-02 23:13:49,2026-06-03 22:38:05,UTC-04:00,Shared your bed?,false,
2026-06-02 23:13:49,2026-06-03 22:38:05,UTC-04:00,Feeling sick or ill?,false,
2026-06-02 23:13:49,2026-06-03 22:38:05,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-01 22:18:47,2026-06-02 23:13:49,UTC-04:00,Shared your bed?,false,
2026-06-01 22:18:47,2026-06-02 23:13:49,UTC-04:00,Viewed a screen device in bed?,false,
2026-06-01 22:18:47,2026-06-02 23:13:49,UTC-04:00,Have any alcoholic drinks?,false,
2026-06-01 22:18:47,2026-06-02 23:13:49,UTC-04:00,Feeling sick or ill?,false,
2026-06-01 22:18:47,2026-06-02 23:13:49,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-31 22:27:04,2026-06-01 22:18:47,UTC-04:00,Have any alcoholic drinks?,true,
2026-05-31 22:27:04,2026-06-01 22:18:47,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-31 22:27:04,2026-06-01 22:18:47,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-31 22:27:04,2026-06-01 22:18:47,UTC-04:00,Shared your bed?,false,
