Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-09-01 23:43:01,2026-09-02 23:39:52,UTC-04:00,60,57,117,34.80,98.16,4.1,1386,117,63,2026-09-01 23:43:01,2026-09-02 08:59:44,96,16.1,502,556,288,79,135,54,475,0,90,86
2026-08-31 23:22:19,2026-09-01 23:43:01,UTC-04:00,65,57,132,34.73,95.29,13.4,1762,171,70,2026-08-31 23:22:19,2026-09-01 09:00:02,87,16.1,542,577,322,84,136,35,468,17,94,77
2026-08-31 00:59:16,2026-08-31 23:22:19,UTC-04:00,78,54,146,35.52,97.30,4.5,1297,112,66,2026-08-31 00:59:16,2026-08-31 08:22:26,93,15.9,424,443,282,73,69,19,451,0,97,86
2026-08-30 00:36:33,2026-08-31 00:59:16,UTC-04:00,40,60,84,35.13,97.05,4.3,1419,121,70,2026-08-30 00:36:33,2026-08-30 09:32:10,92,16.1,515,535,294,57,164,20,460,4,97,81
2026-08-29 00:25:58,2026-08-30 00:36:33,UTC-04:00,38,62,83,34.88,98.75,8.0,1508,128,71,2026-08-29 00:25:58,2026-08-29 08:31:29,89,16.2,445,485,255,84,106,40,452,0,91,87
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,16,67,44,34.95,93.21,5.8,1433,133,72,2026-08-28 00:21:56,2026-08-28 08:46:14,63,16.4,474,504,275,103,96,30,457,0,94,79
2026-08-26 23:21:25,2026-08-28 00:21:56,UTC-04:00,78,53,142,34.95,95.43,8.9,1643,142,68,2026-08-26 23:21:25,2026-08-27 08:19:07,91,16.4,492,537,289,78,125,45,451,0,92,79
2026-08-25 22:45:47,2026-08-26 23:21:25,UTC-04:00,92,46,165,34.98,96.26,4.2,1417,114,61,2026-08-25 22:45:47,2026-08-26 08:29:42,85,15.3,560,583,341,113,106,23,505,54,96,67
2026-08-25 00:21:16,2026-08-25 22:45:47,UTC-04:00,88,52,174,35.15,97.33,4.6,1309,125,61,2026-08-25 00:21:16,2026-08-25 06:41:46,78,16.0,347,380,242,49,56,33,455,0,91,59
2026-08-23 23:38:10,2026-08-25 00:21:16,UTC-04:00,56,52,114,35.30,98.42,8.0,1572,155,67,2026-08-23 23:38:10,2026-08-24 08:49:40,84,15.7,538,551,264,89,185,13,451,0,97,64
2026-08-23 01:46:01,2026-08-23 23:38:10,UTC-04:00,9,67,37,35.10,95.56,4.2,1264,115,69,2026-08-23 01:46:01,2026-08-23 09:53:43,60,17.1,455,487,261,91,103,32,455,0,94,47
2026-08-21 23:28:01,2026-08-23 01:46:01,UTC-04:00,67,52,124,35.10,96.67,15.9,2284,171,78,2026-08-21 23:28:01,2026-08-22 08:28:46,86,16.0,513,540,333,69,111,27,450,0,94,69
2026-08-20 23:58:27,2026-08-21 23:28:01,UTC-04:00,91,50,153,35.30,97.42,3.9,1347,110,60,2026-08-20 23:58:27,2026-08-21 08:29:43,82,16.2,494,511,277,77,140,17,349,0,97,57
2026-08-20 00:09:40,2026-08-20 23:58:27,UTC-04:00,65,49,120,34.79,97.73,4.2,1380,123,58,2026-08-20 00:09:40,2026-08-20 07:41:26,82,16.0,437,451,239,107,91,14,388,0,97,59
2026-08-18 23:03:51,2026-08-20 00:09:40,UTC-04:00,77,56,135,35.42,96.12,2.4,1452,102,60,2026-08-18 23:03:51,2026-08-19 07:39:04,80,16.2,487,515,304,79,104,28,354,0,95,47
2026-08-18 00:04:38,2026-08-18 23:03:51,UTC-04:00,72,54,131,34.99,98.86,4.3,1322,112,61,2026-08-18 00:04:38,2026-08-18 08:55:56,85,15.6,504,531,259,87,158,27,503,31,95,70
2026-08-17 00:11:26,2026-08-18 00:04:38,UTC-04:00,82,52,149,34.86,98.42,12.7,1761,175,68,2026-08-17 00:11:26,2026-08-17 06:59:39,80,15.7,387,408,222,94,71,21,451,0,94,59
2026-08-16 00:44:12,2026-08-17 00:11:26,UTC-04:00,38,63,75,34.67,97.39,4.6,1373,134,68,2026-08-16 00:44:12,2026-08-16 10:35:25,72,16.4,535,591,267,82,186,56,389,35,90,47
2026-08-15 00:50:41,2026-08-16 00:44:12,UTC-04:00,39,62,79,34.76,96.23,8.7,1559,135,72,2026-08-15 00:50:41,2026-08-15 08:15:50,74,16.2,428,445,231,46,151,17,499,0,96,73
2026-08-13 23:46:05,2026-08-15 00:50:41,UTC-04:00,77,52,129,35.53,96.95,17.0,2363,184,74,2026-08-13 23:46:05,2026-08-14 09:04:38,88,15.1,540,558,250,108,182,18,460,7,97,75
2026-08-12 23:25:51,2026-08-13 23:46:05,UTC-04:00,75,56,128,34.41,97.54,6.3,1453,139,66,2026-08-12 23:25:51,2026-08-13 07:09:51,90,15.9,438,463,216,97,125,25,452,0,95,80
2026-08-11 22:55:37,2026-08-12 23:25:51,UTC-04:00,92,53,150,35.32,95.67,6.0,1469,120,66,2026-08-11 22:55:37,2026-08-12 08:49:03,90,15.8,555,593,336,77,142,38,481,27,94,77
2026-08-10 23:09:08,2026-08-11 22:55:37,UTC-04:00,47,58,89,35.23,97.38,7.0,1462,125,69,2026-08-10 23:09:08,2026-08-11 06:44:35,84,15.6,448,455,313,52,83,7,504,0,98,76
2026-08-10 00:08:34,2026-08-10 23:09:08,UTC-04:00,78,55,129,35.06,99.09,17.6,2264,187,75,2026-08-10 00:08:34,2026-08-10 08:19:38,96,16.3,476,491,298,59,119,15,471,15,97,92
2026-08-09 00:08:28,2026-08-10 00:08:34,UTC-04:00,97,50,172,35.07,98.61,7.9,1495,146,71,2026-08-09 00:08:28,2026-08-09 08:29:38,91,15.6,474,501,284,79,111,27,505,12,94,84
2026-08-07 23:51:53,2026-08-09 00:08:28,UTC-04:00,89,48,147,34.68,97.58,16.0,2119,185,72,2026-08-07 23:51:53,2026-08-08 07:59:47,96,15.2,469,487,231,80,158,18,489,38,96,89
2026-08-07 00:48:04,2026-08-07 23:51:53,UTC-04:00,85,50,143,34.93,96.20,4.4,1347,131,61,2026-08-07 00:48:04,2026-08-07 07:41:26,85,15.3,399,413,207,73,119,14,476,0,97,78
2026-08-05 23:46:27,2026-08-07 00:48:04,UTC-04:00,82,53,135,34.67,93.08,13.5,1521,155,63,2026-08-05 23:46:27,2026-08-06 07:59:40,95,15.9,478,493,225,101,152,15,453,0,97,84
2026-08-04 22:58:48,2026-08-05 23:46:27,UTC-04:00,88,49,143,34.28,96.89,6.7,1504,126,66,2026-08-04 22:58:48,2026-08-05 07:37:14,94,15.4,498,518,349,59,90,20,452,0,96,83
2026-08-03 23:16:19,2026-08-04 22:58:48,UTC-04:00,90,47,146,34.63,97.39,6.1,1418,123,67,2026-08-03 23:16:19,2026-08-04 08:10:40,100,15.5,495,534,282,93,120,39,451,0,93,
2026-08-02 22:42:17,2026-08-03 23:16:19,UTC-04:00,97,49,161,35.01,96.25,4.5,1421,117,60,2026-08-02 22:42:17,2026-08-03 09:24:25,100,16.6,579,642,392,80,107,63,451,0,90,
2026-08-02 00:00:00,2026-08-02 22:42:17,UTC-04:00,,,,,,4.1,835,114,69,,,,,,,,,,,,,,
2026-07-30 22:39:41,2026-08-01 01:37:59,UTC-04:00,58,51,100,34.66,98.42,20.4,3763,177,84,2026-07-30 22:39:41,2026-07-31 08:37:06,97,15.5,581,597,248,121,212,16,463,11,97,87
2026-07-29 22:53:02,2026-07-30 22:39:41,UTC-04:00,68,55,116,34.02,97.11,5.0,1395,114,66,2026-07-29 22:53:02,2026-07-30 06:59:41,92,15.6,466,486,268,80,118,20,485,0,97,83
2026-07-28 22:37:29,2026-07-29 22:53:02,UTC-04:00,58,56,100,34.88,97.18,15.0,1996,183,73,2026-07-28 22:37:29,2026-07-29 08:32:44,100,15.9,565,595,274,92,199,30,453,0,95,90
2026-07-27 22:39:36,2026-07-28 22:37:29,UTC-04:00,97,51,158,34.54,98.29,6.6,1461,142,68,2026-07-27 22:39:36,2026-07-28 07:45:22,98,16.4,518,545,300,103,115,27,451,0,95,93
2026-07-26 22:40:49,2026-07-27 22:39:36,UTC-04:00,57,55,99,34.56,97.29,4.8,1395,128,64,2026-07-26 22:40:49,2026-07-27 08:14:44,91,16.4,560,573,363,81,116,13,476,0,97,82
2026-07-25 21:59:32,2026-07-26 22:40:49,UTC-04:00,,,,,,13.5,1776,152,92,,,,,,,,,,,,,,
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,75,58,117,35.18,98.27,19.8,3281,185,90,2026-07-24 22:10:34,2026-07-25 07:44:35,88,16.6,545,574,332,86,127,29,453,0,95,77
2026-07-23 21:59:32,2026-07-24 22:10:34,UTC-04:00,53,58,85,35.49,97.85,6.6,1484,147,72,2026-07-23 21:59:32,2026-07-24 07:45:02,85,16.1,566,585,315,94,157,19,466,0,97,66
2026-07-23 00:34:54,2026-07-23 21:59:32,UTC-04:00,40,60,78,34.85,99.50,11.6,1563,176,77,2026-07-23 00:34:54,2026-07-23 07:43:11,83,16.7,422,428,204,93,125,6,400,0,98,60
2026-07-21 21:52:59,2026-07-23 00:34:54,UTC-04:00,40,59,73,34.82,96.14,13.0,1981,167,73,2026-07-21 21:52:59,2026-07-22 07:57:00,82,16.5,595,604,275,127,193,9,563,108,98,58
2026-07-21 02:50:44,2026-07-21 21:52:59,UTC-04:00,36,56,97,35.40,96.92,7.4,1223,128,73,2026-07-21 02:50:44,2026-07-21 06:58:20,58,15.5,235,247,105,90,40,12,452,0,96,54
2026-07-19 23:27:27,2026-07-21 02:50:44,UTC-04:00,27,62,65,35.45,97.50,5.7,1615,130,69,2026-07-19 23:27:27,2026-07-20 08:20:11,83,16.0,514,532,290,72,152,18,508,52,96,84
2026-07-19 00:33:53,2026-07-19 23:27:27,UTC-04:00,83,53,154,34.46,96.95,8.2,1471,151,71,2026-07-19 00:33:53,2026-07-19 07:42:42,82,16.3,396,428,221,80,95,32,501,0,92,72
2026-07-17 22:56:08,2026-07-19 00:33:53,UTC-04:00,49,57,103,34.75,97.73,17.2,2244,199,77,2026-07-17 22:56:08,2026-07-18 08:44:47,97,16.5,553,588,308,110,135,35,451,0,94,88
2026-07-16 22:56:46,2026-07-17 22:56:08,UTC-04:00,34,61,77,34.88,95.40,4.9,1392,113,68,2026-07-16 22:56:46,2026-07-17 09:10:04,82,16.5,588,613,336,93,159,25,452,0,95,78
2026-07-15 23:24:28,2026-07-16 22:56:46,UTC-04:00,68,52,126,35.55,95.53,5.7,1410,128,68,2026-07-15 23:24:28,2026-07-16 08:40:24,92,16.0,541,555,276,76,189,14,499,47,97,80
2026-07-15 01:02:27,2026-07-15 23:24:28,UTC-04:00,96,49,163,35.11,95.83,5.0,1313,119,64,2026-07-15 01:02:27,2026-07-15 08:02:26,85,15.6,402,419,220,70,112,17,476,0,96,80
2026-07-13 23:14:51,2026-07-15 01:02:27,UTC-04:00,66,56,125,34.93,96.78,13.6,1524,133,64,2026-07-13 23:14:51,2026-07-14 08:50:09,88,16.3,565,575,361,75,129,10,520,65,98,75
2026-07-13 00:44:50,2026-07-13 23:14:51,UTC-04:00,82,51,157,34.83,98.50,7.4,1423,153,67,2026-07-13 00:44:50,2026-07-13 07:25:57,85,16.3,376,401,218,52,106,25,478,2,93,84
2026-07-12 00:32:04,2026-07-13 00:44:50,UTC-04:00,20,66,53,34.82,98.16,13.6,1925,173,76,2026-07-12 00:32:04,2026-07-12 08:48:35,77,16.3,480,496,247,96,137,16,484,21,97,87
2026-07-11 00:30:00,2026-07-12 00:32:04,UTC-04:00,15,66,55,34.75,95.23,10.8,1645,140,80,2026-07-11 00:30:00,2026-07-11 08:40:09,68,16.5,436,490,243,73,120,54,479,24,89,81
2026-07-10 00:59:11,2026-07-11 00:30:00,UTC-04:00,69,53,126,35.67,97.13,7.0,1465,135,69,2026-07-10 00:59:11,2026-07-10 07:55:54,85,15.1,401,416,194,87,120,15,451,0,96,78
2026-07-08 23:25:09,2026-07-10 00:59:11,UTC-04:00,85,51,141,35.11,97.14,4.7,1495,123,62,2026-07-08 23:25:09,2026-07-09 08:14:19,90,15.9,509,529,273,87,149,20,494,42,96,79
2026-07-07 23:50:07,2026-07-08 23:25:09,UTC-04:00,96,50,186,35.10,95.81,5.2,1396,125,64,2026-07-07 23:50:07,2026-07-08 07:05:10,86,15.7,406,435,238,72,96,29,491,0,93,82
2026-07-06 23:43:13,2026-07-07 23:50:07,UTC-04:00,89,47,147,34.89,98.60,15.9,1854,209,65,2026-07-06 23:43:13,2026-07-07 08:08:37,95,15.5,472,505,221,88,163,33,452,0,93,84
2026-07-05 23:11:30,2026-07-06 23:43:13,UTC-04:00,63,53,114,35.34,98.13,5.4,1446,126,64,2026-07-05 23:11:30,2026-07-06 08:10:07,79,16.0,523,538,296,73,154,15,451,0,97,44
2026-07-05 00:37:10,2026-07-05 23:11:30,UTC-04:00,1,72,25,34.75,97.56,4.0,1016,113,71,2026-07-05 00:37:10,2026-07-05 09:48:46,21,17.2,183,191,87,69,27,8,501,0,95,79
2026-07-03 23:44:45,2026-07-05 00:37:10,UTC-04:00,82,54,137,35.42,95.40,17.2,2385,185,79,2026-07-03 23:44:45,2026-07-04 09:09:15,89,15.9,545,564,262,104,179,19,452,0,96,76
2026-07-03 00:53:43,2026-07-03 23:44:45,UTC-04:00,98,51,162,34.90,97.82,5.5,1351,138,65,2026-07-03 00:53:43,2026-07-03 09:52:44,89,15.9,527,539,283,101,143,12,448,0,97,75
2026-07-02 00:19:56,2026-07-03 00:53:43,UTC-04:00,98,52,150,34.85,97.11,14.3,1524,142,65,2026-07-02 00:19:56,2026-07-02 10:01:29,90,16.2,549,581,294,97,158,32,386,0,94,77
2026-07-01 00:01:52,2026-07-02 00:19:56,UTC-04:00,74,59,119,34.56,98.55,6.0,1453,132,67,2026-07-01 00:01:52,2026-07-01 09:37:26,94,16.2,546,575,355,50,141,29,480,0,94,
2026-06-30 01:05:02,2026-07-01 00:01:52,UTC-04:00,98,52,152,35.51,96.17,14.3,1905,178,71,2026-06-30 01:05:02,2026-06-30 09:59:56,100,16.1,516,534,332,67,117,18,451,0,96,
2026-06-29 00:00:00,2026-06-30 01:05:02,UTC-04:00,,,,,,4.3,822,122,71,,,,,,,,,,,,,,
2026-06-27 23:16:59,2026-06-29 00:00:00,UTC-04:00,,,,,,14.2,1610,144,93,,,,,,,,,,,,,,
2026-06-26 22:59:32,2026-06-27 23:16:59,UTC-04:00,,,,,,19.8,3051,165,106,,,,,,,,,,,,,,
2026-06-25 23:41:55,2026-06-26 22:59:32,UTC-04:00,74,57,131,35.53,97.11,5.1,1329,129,81,2026-06-25 23:41:55,2026-06-26 07:41:12,91,16.0,459,479,259,101,99,20,453,0,96,81
2026-06-24 22:59:32,2026-06-25 23:41:55,UTC-04:00,78,55,130,34.95,96.77,6.4,1503,148,68,2026-06-24 22:59:32,2026-06-25 08:25:15,89,15.8,524,565,271,107,146,41,466,12,93,78
2026-06-23 22:39:44,2026-06-24 22:59:32,UTC-04:00,71,54,126,35.34,96.03,7.3,1522,138,69,2026-06-23 22:39:44,2026-06-24 06:59:09,83,16.3,447,499,259,68,120,52,472,0,89,65
2026-06-22 23:32:09,2026-06-23 22:39:44,UTC-04:00,74,57,129,35.36,95.82,12.8,1356,125,68,2026-06-22 23:32:09,2026-06-23 08:41:37,87,15.5,526,549,332,89,105,23,479,0,95,72
2026-06-21 23:14:23,2026-06-22 23:32:09,UTC-04:00,91,50,143,35.54,96.03,14.1,1963,180,70,2026-06-21 23:14:23,2026-06-22 08:19:54,82,15.7,526,545,287,70,169,19,360,0,96,54
2026-06-21 00:26:22,2026-06-21 23:14:23,UTC-04:00,97,48,167,34.95,98.82,5.4,1356,136,60,2026-06-21 00:26:22,2026-06-21 08:54:41,83,15.8,485,508,273,80,132,23,372,30,96,60
2026-06-20 01:24:16,2026-06-21 00:26:22,UTC-04:00,71,56,107,35.38,97.10,5.6,1381,124,64,2026-06-20 01:24:16,2026-06-20 08:29:46,82,15.9,414,425,235,94,85,11,475,20,97,71
2026-06-18 23:51:20,2026-06-20 01:24:16,UTC-04:00,85,54,122,34.91,94.71,7.2,1568,139,68,2026-06-18 23:51:20,2026-06-19 08:27:25,87,16.0,474,516,272,89,113,42,506,27,92,77
2026-06-17 23:44:35,2026-06-18 23:51:20,UTC-04:00,86,49,124,35.41,97.39,14.1,1513,134,68,2026-06-17 23:44:35,2026-06-18 06:37:22,83,15.9,395,412,230,64,101,17,449,0,95,69
2026-06-16 23:30:03,2026-06-17 23:44:35,UTC-04:00,62,57,94,35.16,97.79,1.2,1402,105,62,2026-06-16 23:30:03,2026-06-17 08:29:13,84,15.7,529,539,269,112,148,10,453,0,98,66
2026-06-15 22:07:40,2026-06-16 23:30:03,UTC-04:00,94,53,131,34.97,96.78,6.4,1539,135,70,2026-06-15 22:07:40,2026-06-16 06:44:39,82,16.1,482,516,315,83,84,34,477,0,93,54
2026-06-14 22:24:54,2026-06-15 22:07:40,UTC-04:00,98,48,136,35.31,96.20,13.8,1849,174,67,2026-06-14 22:24:54,2026-06-15 08:50:00,81,15.9,576,625,355,73,148,49,387,0,92,50
2026-06-14 01:30:30,2026-06-14 22:24:54,UTC-04:00,60,59,90,35.17,97.12,4.8,1227,122,64,2026-06-14 01:30:30,2026-06-14 09:59:44,83,16.1,487,509,263,96,128,22,470,0,96,62
2026-06-13 02:00:00,2026-06-14 01:30:30,UTC-04:00,,,,,,12.4,1491,151,87,,,,,,,,,,,,,,
2026-06-11 23:28:55,2026-06-13 02:00:00,UTC-04:00,64,58,95,35.02,95.58,6.8,1604,125,73,2026-06-11 23:28:55,2026-06-12 07:56:44,95,15.9,500,507,267,88,145,7,488,0,98,85
2026-06-11 00:08:17,2026-06-11 23:28:55,UTC-04:00,73,56,106,35.38,96.10,15.5,2070,182,75,2026-06-11 00:08:17,2026-06-11 08:51:01,93,15.0,508,522,303,87,118,14,451,0,97,82
2026-06-09 23:30:16,2026-06-11 00:08:17,UTC-04:00,81,57,123,35.52,92.91,4.4,1427,127,67,2026-06-09 23:30:16,2026-06-10 08:39:13,92,15.6,528,548,289,97,142,20,471,0,96,80
2026-06-08 23:14:05,2026-06-09 23:30:16,UTC-04:00,93,57,137,34.56,97.75,12.7,1788,171,71,2026-06-08 23:14:05,2026-06-09 08:06:39,90,15.9,506,532,278,95,133,26,496,40,95,77
2026-06-08 00:52:22,2026-06-08 23:14:05,UTC-04:00,79,55,123,34.71,95.75,7.7,1429,167,74,2026-06-08 00:52:22,2026-06-08 07:20:55,84,15.6,373,388,212,73,88,15,455,4,96,77
2026-06-07 12:52:22,2026-06-08 00:52:22,UTC-04:00,,,,,,4.0,699,117,71,,,,,,,,,,,,,,
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,71,59,110,35.26,95.26,18.5,2794,178,88,2026-06-05 23:52:59,2026-06-06 07:38:00,90,15.6,445,465,200,91,154,20,453,0,96,80
2026-06-04 22:28:42,2026-06-05 23:52:59,UTC-04:00,54,61,88,34.89,97.06,6.6,1548,141,73,2026-06-04 22:28:42,2026-06-05 07:00:48,97,16.1,461,512,261,78,122,51,452,0,90,87
2026-06-03 22:38:05,2026-06-04 22:28:42,UTC-04:00,47,63,80,35.29,95.92,5.3,1423,128,72,2026-06-03 22:38:05,2026-06-04 07:53:22,91,15.6,523,555,315,89,119,32,494,3,94,87
2026-06-02 23:13:49,2026-06-03 22:38:05,UTC-04:00,57,59,93,35.64,97.06,15.8,2107,180,79,2026-06-02 23:13:49,2026-06-03 07:00:07,90,15.8,444,466,204,84,156,22,451,0,95,78
2026-06-01 22:18:47,2026-06-02 23:13:49,UTC-04:00,62,60,99,35.63,96.57,4.4,1452,144,70,2026-06-01 22:18:47,2026-06-02 08:00:01,94,15.8,557,581,339,96,122,24,451,0,95,86
2026-05-31 22:27:04,2026-06-01 22:18:47,UTC-04:00,32,66,64,34.90,96.67,4.9,1398,123,76,2026-05-31 22:27:04,2026-06-01 08:14:59,77,16.8,541,587,321,96,124,46,493,0,92,77
2026-05-30 23:39:42,2026-05-31 22:27:04,UTC-04:00,63,57,103,35.44,98.47,16.2,1381,142,70,2026-05-30 23:39:42,2026-05-31 09:00:33,92,15.7,509,560,328,77,104,51,451,0,90,81
2026-05-30 00:00:00,2026-05-30 23:39:42,UTC-04:00,,,,,,4.0,675,117,71,,,,,,,,,,,,,,
2026-05-28 23:17:45,2026-05-30 00:00:00,UTC-04:00,98,51,146,35.49,97.44,6.5,1542,138,69,2026-05-28 23:17:45,2026-05-29 08:07:46,95,15.2,513,530,266,94,153,17,498,0,97,85
2026-05-27 23:20:43,2026-05-28 23:17:45,UTC-04:00,85,54,129,35.48,96.62,16.9,1527,156,70,2026-05-27 23:20:43,2026-05-28 07:10:04,90,15.3,455,469,228,85,142,14,453,0,97,77
2026-05-26 23:36:05,2026-05-27 23:20:43,UTC-04:00,48,60,87,34.90,97.06,6.0,1441,141,69,2026-05-26 23:36:05,2026-05-27 08:55:34,100,15.7,538,559,307,64,167,21,455,0,96,
2026-05-25 23:51:08,2026-05-26 23:36:05,UTC-04:00,78,53,123,35.55,96.20,7.6,1515,166,69,2026-05-25 23:51:08,2026-05-26 09:07:45,100,15.3,536,556,282,128,126,20,449,0,96,
2026-05-25 00:00:00,2026-05-25 23:51:08,UTC-04:00,,,,,,1.0,184,113,90,,,,,,,,,,,,,,
2026-05-23 00:00:00,2026-05-25 00:00:00,UTC-04:00,,,,,,5.0,832,144,88,,,,,,,,,,,,,,
2026-05-21 23:25:43,2026-05-23 00:00:00,UTC-04:00,74,56,123,34.59,95.45,4.4,1426,134,67,2026-05-21 23:25:43,2026-05-22 08:58:50,96,15.6,535,573,339,98,98,38,451,0,93,91
2026-05-20 22:44:41,2026-05-21 23:25:43,UTC-04:00,24,64,61,35.34,97.04,4.2,1440,124,68,2026-05-20 22:44:41,2026-05-21 08:41:46,87,15.6,580,597,331,92,157,17,495,0,97,86
2026-05-19 23:43:28,2026-05-20 22:44:41,UTC-04:00,79,57,129,35.26,95.59,16.4,1793,153,76,2026-05-19 23:43:28,2026-05-20 08:33:53,100,15.5,506,530,282,80,144,24,498,46,95,
2026-05-18 23:19:26,2026-05-19 23:43:28,UTC-04:00,63,58,120,34.76,97.90,4.7,1422,133,67,2026-05-18 23:19:26,2026-05-19 09:09:52,81,16.5,504,590,344,59,101,86,577,127,85,
2026-05-18 00:00:00,2026-05-18 23:19:26,UTC-04:00,,,,,,0.0,19,95,67,,,,,,,,,,,,,,
2026-05-16 01:09:07,2026-05-18 00:00:00,UTC-04:00,6,61,89,35.48,,0.1,116,105,69,2026-05-16 01:09:07,2026-05-16 02:26:07,16,16.1,58,76,29,11,18,18,373,0,76,62
2026-05-14 22:25:03,2026-05-16 01:09:07,UTC-04:00,46,60,91,34.81,94.29,6.7,1618,135,71,2026-05-14 22:25:03,2026-05-15 07:38:45,86,14.8,513,553,288,106,119,40,506,47,92,73
2026-05-14 01:19:49,2026-05-14 22:25:03,UTC-04:00,47,55,94,35.57,96.38,9.2,1437,156,73,2026-05-14 01:19:49,2026-05-14 07:29:40,81,14.9,358,369,151,125,82,11,453,0,97,69
2026-05-12 23:35:01,2026-05-14 01:19:49,UTC-04:00,45,58,88,35.48,96.85,6.3,1562,142,72,2026-05-12 23:35:01,2026-05-13 08:11:32,86,15.1,503,516,239,103,161,13,471,0,97,79
2026-05-11 23:02:59,2026-05-12 23:35:01,UTC-04:00,46,56,89,35.43,96.25,12.5,1860,144,77,2026-05-11 23:02:59,2026-05-12 06:47:36,85,15.1,458,464,213,95,150,6,459,6,98,67
2026-05-10 23:45:57,2026-05-11 23:02:59,UTC-04:00,94,50,149,35.42,96.46,5.9,1384,124,70,2026-05-10 23:45:57,2026-05-11 07:28:37,85,15.4,440,462,250,85,105,22,451,0,95,71
