Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-08-09 00:08:28,2026-08-10 00:08:34,UTC-04:00,2026-08-09 10:53:00,2026-08-09 11:05:59,12,Walking,4.5,35.0,146,107,54,2,0,0,0,false
2026-08-07 23:51:53,2026-08-09 00:08:28,UTC-04:00,2026-08-08 10:40:00,2026-08-08 11:40:15,60,Spin,14.3,493.0,185,148,6,26,42,16,0,false
2026-08-07 23:51:53,2026-08-09 00:08:28,UTC-04:00,2026-08-08 10:01:00,2026-08-08 10:30:59,29,Walking,5.5,98.0,132,113,80,0,0,0,0,false
2026-08-07 00:48:04,2026-08-07 23:51:53,UTC-04:00,2026-08-07 21:48:00,2026-08-07 22:05:00,17,Strength Trainer,4.1,22.0,131,80,10,0,0,0,0,false
2026-08-07 00:48:04,2026-08-07 23:51:53,UTC-04:00,2026-08-07 21:16:48,2026-08-07 21:47:13,30,Walking,4.2,33.0,110,96,0,0,0,0,0,false
2026-08-05 23:46:27,2026-08-07 00:48:04,UTC-04:00,2026-08-06 20:24:52,2026-08-06 20:51:58,27,Strength Trainer,13.4,90.0,155,112,46,13,0,0,0,false
2026-07-30 22:39:41,2026-08-01 01:37:59,UTC-04:00,2026-07-31 19:44:00,2026-08-01 01:37:59,353,Dance,20.1,2365.0,177,138,48,35,15,0,0,false
2026-07-28 22:37:29,2026-07-29 22:53:02,UTC-04:00,2026-07-29 17:45:00,2026-07-29 18:35:59,50,Spin,13.4,406.0,183,147,21,17,38,20,0,false
2026-07-28 22:37:29,2026-07-29 22:53:02,UTC-04:00,2026-07-29 17:07:00,2026-07-29 17:34:59,27,Walking,4.9,61.0,120,106,24,0,0,0,0,false
2026-07-27 22:39:36,2026-07-28 22:37:29,UTC-04:00,2026-07-28 13:51:00,2026-07-28 14:07:59,16,Walking,4.4,31.0,127,104,30,0,0,0,0,false
2026-07-25 21:59:32,2026-07-26 22:40:49,UTC-04:00,2026-07-26 01:00:00,2026-07-26 01:46:59,46,Dance,7.5,218.0,147,124,99,1,0,0,0,false
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,2026-07-25 19:16:00,2026-07-25 19:39:59,23,Walking,5.3,88.0,138,118,94,0,0,0,0,false
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,2026-07-25 16:30:00,2026-07-25 16:43:59,13,Dance,4.7,51.0,131,117,100,0,0,0,0,false
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,2026-07-25 13:18:00,2026-07-25 14:18:59,60,Walking,8.5,275.0,165,123,89,10,1,0,0,false
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,2026-07-25 10:41:00,2026-07-25 11:30:15,49,Spin,14.8,471.0,185,159,9,9,32,49,1,false
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,2026-07-25 09:06:00,2026-07-25 09:32:59,26,Walking,5.7,103.0,157,119,89,6,0,0,0,false
2026-07-21 21:52:59,2026-07-23 00:34:54,UTC-04:00,2026-07-22 18:51:00,2026-07-22 19:43:55,52,Activity,11.4,370.0,167,140,33,48,19,0,0,false
2026-07-21 21:52:59,2026-07-23 00:34:54,UTC-04:00,2026-07-22 17:46:00,2026-07-22 18:21:59,35,Walking,4.9,57.0,119,102,5,0,0,0,0,false
2026-07-19 23:27:27,2026-07-21 02:50:44,UTC-04:00,2026-07-20 12:42:00,2026-07-20 12:57:59,15,Walking,4.1,17.0,109,93,0,0,0,0,0,false
2026-07-17 22:56:08,2026-07-19 00:33:53,UTC-04:00,2026-07-18 09:48:00,2026-07-18 11:28:59,100,HIIT,15.6,569.0,199,129,73,7,10,5,1,false
2026-07-13 23:14:51,2026-07-15 01:02:27,UTC-04:00,2026-07-14 18:09:20,2026-07-14 18:53:35,44,Strength Trainer,13.4,64.0,133,87,17,0,0,0,0,false
2026-07-13 00:44:50,2026-07-13 23:14:51,UTC-04:00,2026-07-13 18:40:00,2026-07-13 19:07:11,27,Activity,4.6,46.0,122,99,13,0,0,0,0,false
2026-07-12 00:32:04,2026-07-13 00:44:50,UTC-04:00,2026-07-12 10:40:00,2026-07-12 11:35:59,55,Spin,10.8,342.0,169,132,43,36,10,0,0,false
2026-07-11 00:30:00,2026-07-12 00:32:04,UTC-04:00,2026-07-11 11:49:00,2026-07-11 12:08:59,19,Walking,4.8,52.0,140,107,48,0,0,0,0,false
2026-07-10 00:59:11,2026-07-11 00:30:00,UTC-04:00,2026-07-10 22:37:00,2026-07-10 22:54:59,17,Walking,4.7,50.0,130,108,52,0,0,0,0,false
2026-07-10 00:59:11,2026-07-11 00:30:00,UTC-04:00,2026-07-10 20:51:00,2026-07-10 21:09:59,18,Walking,4.7,50.0,128,107,55,0,0,0,0,false
2026-07-06 23:43:13,2026-07-07 23:50:07,UTC-04:00,2026-07-07 17:30:00,2026-07-07 18:30:03,60,HIIT,15.1,398.0,209,137,52,18,10,9,7,false
2026-07-05 23:11:30,2026-07-06 23:43:13,UTC-04:00,2026-07-06 21:03:58,2026-07-06 21:45:24,41,Walking,4.3,45.0,114,92,0,0,0,0,0,false
2026-07-05 23:11:30,2026-07-06 23:43:13,UTC-04:00,2026-07-06 19:15:00,2026-07-06 20:45:00,90,Walking,4.8,109.0,126,89,4,0,0,0,0,false
2026-07-03 23:44:45,2026-07-05 00:37:10,UTC-04:00,2026-07-04 11:54:00,2026-07-04 12:46:05,52,Spin,14.4,478.0,185,155,12,20,47,21,0,false
2026-07-03 00:53:43,2026-07-03 23:44:45,UTC-04:00,2026-07-03 21:39:20,2026-07-03 21:42:47,3,Walking,1.2,3.0,103,91,0,0,0,0,0,false
2026-07-03 00:53:43,2026-07-03 23:44:45,UTC-04:00,2026-07-03 21:06:00,2026-07-03 21:36:00,30,Walking,2.8,29.0,101,91,0,0,0,0,0,false
2026-07-02 00:19:56,2026-07-03 00:53:43,UTC-04:00,2026-07-02 18:33:43,2026-07-02 19:12:21,38,Strength Trainer,13.7,73.0,142,98,29,0,0,0,0,false
2026-06-30 01:05:02,2026-07-01 00:01:52,UTC-04:00,2026-06-30 20:58:00,2026-06-30 21:35:14,37,Activity,4.9,67.0,118,100,18,0,0,0,0,false
2026-06-30 01:05:02,2026-07-01 00:01:52,UTC-04:00,2026-06-30 17:42:00,2026-06-30 18:33:23,51,Spin,12.2,364.0,178,140,40,26,26,5,0,false
2026-06-30 01:05:02,2026-07-01 00:01:52,UTC-04:00,2026-06-30 16:57:00,2026-06-30 17:15:59,18,Walking,5.1,73.0,142,117,100,0,0,0,0,false
2026-06-27 23:16:59,2026-06-29 00:00:00,UTC-04:00,2026-06-28 23:38:00,2026-06-28 23:55:59,17,Walking,4.3,22.0,111,98,0,0,0,0,0,false
2026-06-27 23:16:59,2026-06-29 00:00:00,UTC-04:00,2026-06-28 22:36:00,2026-06-28 22:57:59,21,Walking,4.4,33.0,120,100,9,0,0,0,0,false
2026-06-27 23:16:59,2026-06-29 00:00:00,UTC-04:00,2026-06-28 18:38:00,2026-06-28 22:13:59,215,Activity,12.0,670.0,140,112,62,0,0,0,0,false
2026-06-27 23:16:59,2026-06-29 00:00:00,UTC-04:00,2026-06-28 15:09:00,2026-06-28 15:57:59,48,Activity,5.9,124.0,134,108,30,0,0,0,0,false
2026-06-27 23:16:59,2026-06-29 00:00:00,UTC-04:00,2026-06-28 13:27:00,2026-06-28 13:47:59,20,Walking,4.7,47.0,119,105,14,0,0,0,0,false
2026-06-26 22:59:32,2026-06-27 23:16:59,UTC-04:00,2026-06-27 16:57:00,2026-06-27 23:16:59,379,Dance,19.0,2210.0,165,131,71,27,1,0,0,false
2026-06-26 22:59:32,2026-06-27 23:16:59,UTC-04:00,2026-06-27 13:52:00,2026-06-27 14:08:59,16,Walking,4.7,51.0,138,111,60,0,0,0,0,false
2026-06-23 22:39:44,2026-06-24 22:59:32,UTC-04:00,2026-06-24 14:55:00,2026-06-24 15:13:59,18,Walking,4.3,30.0,125,100,17,0,0,0,0,false
2026-06-22 23:32:09,2026-06-23 22:39:44,UTC-04:00,2026-06-23 17:31:51,2026-06-23 17:59:51,28,Strength Trainer,12.7,40.0,125,98,15,0,0,0,0,false
2026-06-21 23:14:23,2026-06-22 23:32:09,UTC-04:00,2026-06-22 21:29:33,2026-06-22 21:36:33,6,Walking,0.4,7.0,111,95,0,0,0,0,0,false
2026-06-21 23:14:23,2026-06-22 23:32:09,UTC-04:00,2026-06-22 17:48:00,2026-06-22 18:35:59,47,Spin,12.3,384.0,180,147,15,59,24,2,0,false
2026-06-21 00:26:22,2026-06-21 23:14:23,UTC-04:00,2026-06-21 22:14:19,2026-06-21 22:25:33,11,Walking,0.4,11.0,103,93,0,0,0,0,0,false
2026-06-21 00:26:22,2026-06-21 23:14:23,UTC-04:00,2026-06-21 21:07:24,2026-06-21 22:13:03,65,Walking,5.2,94.0,136,99,9,0,0,0,0,false
2026-06-18 23:51:20,2026-06-20 01:24:16,UTC-04:00,2026-06-19 18:42:00,2026-06-19 19:02:59,20,Walking,4.8,56.0,129,110,51,0,0,0,0,false
2026-06-17 23:44:35,2026-06-18 23:51:20,UTC-04:00,2026-06-18 19:42:36,2026-06-18 20:16:34,33,Strength Trainer,13.4,76.0,133,106,49,0,0,0,0,false
2026-06-17 23:44:35,2026-06-18 23:51:20,UTC-04:00,2026-06-18 08:01:00,2026-06-18 08:13:41,12,Activity,4.5,36.0,129,111,68,0,0,0,0,false
2026-06-14 22:24:54,2026-06-15 22:07:40,UTC-04:00,2026-06-15 17:45:00,2026-06-15 18:35:59,50,Spin,12.5,374.0,174,143,22,27,41,3,0,false
2026-06-13 02:00:00,2026-06-14 01:30:30,UTC-04:00,2026-06-13 20:28:00,2026-06-13 20:56:59,28,Walking,5.9,115.0,151,120,84,3,0,0,0,false
2026-06-11 23:28:55,2026-06-13 02:00:00,UTC-04:00,2026-06-12 22:37:00,2026-06-12 23:02:59,25,Walking,4.9,62.0,125,109,41,0,0,0,0,false
2026-06-11 00:08:17,2026-06-11 23:28:55,UTC-04:00,2026-06-11 17:49:00,2026-06-11 19:05:59,76,Spin,14.0,527.0,182,140,53,10,25,10,0,false
2026-06-08 23:14:05,2026-06-09 23:30:16,UTC-04:00,2026-06-09 17:49:00,2026-06-09 18:35:43,46,Spin,11.1,329.0,171,142,34,45,20,0,0,false
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,2026-06-06 23:36:00,2026-06-06 23:54:59,18,Walking,4.6,39.0,119,107,11,0,0,0,0,false
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,2026-06-06 19:58:00,2026-06-06 23:09:59,191,Activity,13.2,786.0,161,121,88,4,0,0,0,false
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,2026-06-06 19:33:00,2026-06-06 19:45:59,12,Activity,4.3,21.0,115,104,2,0,0,0,0,false
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,2026-06-06 15:43:00,2026-06-06 16:02:59,19,Walking,4.8,53.0,123,111,67,0,0,0,0,false
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,2026-06-06 10:40:00,2026-06-06 11:31:13,51,Spin,14.0,434.0,178,151,10,13,44,24,0,false
2026-06-02 23:13:49,2026-06-03 22:38:05,UTC-04:00,2026-06-03 18:20:00,2026-06-03 19:31:21,71,Spin,13.5,481.0,180,139,43,16,25,9,0,false
2026-05-30 23:39:42,2026-05-31 22:27:04,UTC-04:00,2026-05-31 14:00:17,2026-05-31 14:33:20,33,Strength Trainer,15.9,74.0,142,101,42,0,0,0,0,false
2026-05-28 23:17:45,2026-05-30 00:00:00,UTC-04:00,2026-05-29 10:27:00,2026-05-29 10:43:59,16,Walking,5.0,67.0,138,120,90,0,0,0,0,false
2026-05-27 23:20:43,2026-05-28 23:17:45,UTC-04:00,2026-05-28 20:40:31,2026-05-28 21:18:35,38,Strength Trainer,16.6,128.0,156,114,43,17,0,0,0,false
2026-05-25 23:51:08,2026-05-26 23:36:05,UTC-04:00,2026-05-26 15:27:00,2026-05-26 15:39:59,12,Walking,5.4,72.0,166,131,70,21,9,0,0,false
2026-05-19 23:43:28,2026-05-20 22:44:41,UTC-04:00,2026-05-20 17:18:34,2026-05-20 17:55:40,37,Strength Trainer,14.1,106.0,152,109,59,6,0,0,0,false
2026-05-14 01:19:49,2026-05-14 22:25:03,UTC-04:00,2026-05-14 20:24:00,2026-05-14 20:41:07,17,Activity,4.4,25.0,113,100,6,0,0,0,0,false
2026-05-14 01:19:49,2026-05-14 22:25:03,UTC-04:00,2026-05-14 19:24:00,2026-05-14 19:52:29,28,Walking,6.0,123.0,156,121,95,4,0,0,0,false
2026-05-11 23:02:59,2026-05-12 23:35:01,UTC-04:00,2026-05-12 18:37:30,2026-05-12 18:52:29,14,Walking,5.2,70.0,144,122,90,7,0,0,0,false
2026-05-08 23:56:44,2026-05-09 23:37:54,UTC-04:00,2026-05-09 19:57:00,2026-05-09 20:11:59,14,Walking,5.0,64.0,132,119,100,0,0,0,0,false
2026-05-06 22:47:08,2026-05-08 00:00:00,UTC-04:00,2026-05-07 15:33:00,2026-05-07 15:49:29,16,Activity,5.7,93.0,149,129,85,15,0,0,0,false
2026-05-03 00:00:00,2026-05-03 22:28:38,UTC-04:00,2026-05-03 01:19:30,2026-05-03 01:35:59,16,Dance,5.1,71.0,130,119,100,0,0,0,0,false
2026-05-03 00:00:00,2026-05-03 22:28:38,UTC-04:00,2026-05-03 00:04:30,2026-05-03 01:01:29,56,Dance,9.6,322.0,154,129,79,21,0,0,0,false
2026-05-01 23:45:34,2026-05-03 00:00:00,UTC-04:00,2026-05-02 22:43:30,2026-05-02 23:16:29,32,Activity,5.9,125.0,137,115,95,0,0,0,0,false
2026-04-29 22:22:46,2026-04-30 22:43:43,UTC-04:00,2026-04-30 08:43:30,2026-04-30 08:56:59,13,Walking,5.6,78.0,149,130,68,29,0,0,0,false
2026-04-27 22:31:05,2026-04-28 23:09:12,UTC-04:00,2026-04-28 16:49:30,2026-04-28 17:05:59,16,Hiking,5.9,90.0,182,128,57,25,5,2,0,false
2026-04-27 22:31:05,2026-04-28 23:09:12,UTC-04:00,2026-04-28 07:36:00,2026-04-28 07:50:44,14,Activity,4.8,56.0,139,116,89,0,0,0,0,false
2026-04-26 22:32:49,2026-04-27 22:31:05,UTC-04:00,2026-04-27 20:46:58,2026-04-27 21:26:23,39,Walking,6.3,153.0,134,116,93,0,0,0,0,false
2026-04-26 22:32:49,2026-04-27 22:31:05,UTC-04:00,2026-04-27 20:02:36,2026-04-27 20:40:58,38,Strength Trainer,12.6,64.0,130,97,21,0,0,0,0,false
2026-04-24 22:30:24,2026-04-25 22:30:24,UTC-04:00,2026-04-25 15:14:45,2026-04-25 15:45:32,30,Walking,6.1,130.0,147,119,96,2,0,0,0,false
2026-04-24 22:30:24,2026-04-25 22:30:24,UTC-04:00,2026-04-25 14:41:30,2026-04-25 15:12:17,30,Strength Trainer,10.6,48.0,128,97,17,0,0,0,0,false
2026-04-20 22:36:44,2026-04-21 22:47:16,UTC-04:00,2026-04-21 21:28:21,2026-04-21 21:49:03,20,Strength Trainer,10.7,44.0,141,101,36,1,0,0,0,false
2026-04-16 22:48:26,2026-04-18 00:00:00,UTC-04:00,2026-04-17 18:06:00,2026-04-17 18:27:48,21,Strength Trainer,10.2,39.0,126,96,23,0,0,0,0,false
2026-04-16 22:48:26,2026-04-18 00:00:00,UTC-04:00,2026-04-17 08:51:00,2026-04-17 09:04:29,13,Walking,5.1,65.0,143,123,100,0,0,0,0,false
2026-04-13 21:58:51,2026-04-14 22:14:23,UTC-04:00,2026-04-14 20:05:49,2026-04-14 20:33:49,28,Strength Trainer,6.4,46.0,132,98,17,0,0,0,0,false
2026-04-13 21:58:51,2026-04-14 22:14:23,UTC-04:00,2026-04-14 09:00:00,2026-04-14 09:13:29,13,Walking,5.0,62.0,140,122,100,0,0,0,0,false
2026-04-11 23:06:00,2026-04-12 22:08:45,UTC-04:00,2026-04-12 19:59:26,2026-04-12 20:48:06,48,Walking,7.7,222.0,144,122,85,2,0,0,0,false
2026-04-11 23:06:00,2026-04-12 22:08:45,UTC-04:00,2026-04-12 19:11:01,2026-04-12 19:43:49,32,Strength Trainer,11.8,111.0,146,111,63,2,0,0,0,false
2026-04-06 23:10:19,2026-04-07 22:36:57,UTC-04:00,2026-04-07 21:27:00,2026-04-07 21:36:00,9,Walking,4.2,13.0,115,100,1,0,0,0,0,false
2026-04-06 23:10:19,2026-04-07 22:36:57,UTC-04:00,2026-04-07 20:52:17,2026-04-07 21:21:47,29,Strength Trainer,10.5,76.0,140,108,52,0,0,0,0,false
2026-04-06 23:10:19,2026-04-07 22:36:57,UTC-04:00,2026-04-07 18:10:30,2026-04-07 18:42:59,32,Activity,4.3,39.0,117,93,2,0,0,0,0,false
2026-04-05 22:34:47,2026-04-06 23:10:19,UTC-04:00,2026-04-06 08:27:00,2026-04-06 08:40:29,13,Walking,5.2,70.0,144,127,97,3,0,0,0,false
2026-04-03 23:27:55,2026-04-05 00:12:45,UTC-04:00,2026-04-04 15:34:50,2026-04-04 16:09:08,34,Strength Trainer,10.1,44.0,137,88,16,0,0,0,0,false
2026-03-30 22:30:09,2026-03-31 22:39:10,UTC-04:00,2026-03-31 19:32:59,2026-03-31 20:07:46,34,Walking,4.4,41.0,118,95,4,0,0,0,0,false
2026-03-30 22:30:09,2026-03-31 22:39:10,UTC-04:00,2026-03-31 18:06:59,2026-03-31 18:36:57,29,Walking,5.2,78.0,122,107,62,0,0,0,0,false
2026-03-29 23:44:50,2026-03-30 22:30:09,UTC-04:00,2026-03-30 17:35:52,2026-03-30 18:10:06,34,Strength Trainer,9.7,51.0,130,92,17,0,0,0,0,false
2026-03-26 23:20:19,2026-03-28 00:14:57,UTC-04:00,2026-03-27 19:15:00,2026-03-27 19:35:55,20,Walking,5.0,68.0,128,111,84,0,0,0,0,false
2026-03-26 23:20:19,2026-03-28 00:14:57,UTC-04:00,2026-03-27 18:46:38,2026-03-27 19:09:40,23,Strength Trainer,7.5,33.0,133,94,22,0,0,0,0,false
2026-03-25 23:06:07,2026-03-26 23:20:19,UTC-04:00,2026-03-26 17:27:00,2026-03-26 17:51:01,24,Activity,4.6,42.0,115,99,10,0,0,0,0,false
2026-03-24 22:41:53,2026-03-25 23:06:07,UTC-04:00,2026-03-25 21:06:00,2026-03-25 21:36:03,30,Activity,5.3,83.0,136,106,45,0,0,0,0,false
2026-03-24 22:41:53,2026-03-25 23:06:07,UTC-04:00,2026-03-25 19:54:00,2026-03-25 20:14:59,20,Walking,5.5,91.0,143,119,92,2,0,0,0,false
2026-03-22 23:35:13,2026-03-23 23:28:38,UTC-04:00,2026-03-23 18:26:47,2026-03-23 18:54:34,27,Walking,0.0,27.0,99,87,0,0,0,0,0,false
2026-03-22 23:35:13,2026-03-23 23:28:38,UTC-04:00,2026-03-23 17:21:39,2026-03-23 17:58:04,36,Walking,0.3,35.0,105,82,0,0,0,0,0,false
2026-03-21 00:00:00,2026-03-22 01:45:29,UTC-04:00,2026-03-21 22:00:00,2026-03-22 00:32:59,152,Dance,15.3,974.0,166,134,64,34,1,0,0,false
2026-03-19 23:05:33,2026-03-21 00:00:00,UTC-04:00,2026-03-20 18:44:17,2026-03-20 18:56:34,12,Walking,4.3,23.0,109,101,0,0,0,0,0,false
2026-03-19 23:05:33,2026-03-21 00:00:00,UTC-04:00,2026-03-20 18:10:12,2026-03-20 18:40:00,29,Strength Trainer,10.1,60.0,133,101,23,0,0,0,0,false
2026-03-19 23:05:33,2026-03-21 00:00:00,UTC-04:00,2026-03-20 17:46:39,2026-03-20 18:06:29,19,Walking,3.8,20.0,105,90,0,0,0,0,0,false
2026-03-18 21:50:12,2026-03-19 23:05:33,UTC-04:00,2026-03-19 18:07:00,2026-03-19 18:41:00,34,Walking,0.0,32.0,103,86,0,0,0,0,0,false
2026-03-16 23:37:52,2026-03-17 23:29:04,UTC-04:00,2026-03-17 16:08:29,2026-03-17 17:14:14,65,Walking,0.1,63.0,99,86,0,0,0,0,0,false
2026-03-15 22:51:31,2026-03-16 23:37:52,UTC-04:00,2026-03-16 17:22:55,2026-03-16 17:53:04,30,Strength Trainer,10.6,53.0,138,96,21,0,0,0,0,false
2026-03-15 00:15:05,2026-03-15 22:51:31,UTC-04:00,2026-03-15 14:41:22,2026-03-15 15:34:49,53,Walking,0.0,51.0,98,80,0,0,0,0,0,false
2026-03-12 22:25:47,2026-03-13 22:25:47,UTC-04:00,2026-03-13 08:33:00,2026-03-13 08:46:29,13,Walking,4.9,59.0,146,120,93,4,0,0,0,false
2026-03-10 22:17:06,2026-03-11 22:39:46,UTC-04:00,2026-03-11 20:57:00,2026-03-11 21:35:46,38,Walking,5.1,69.0,113,101,0,0,0,0,0,false
2026-03-10 22:17:06,2026-03-11 22:39:46,UTC-04:00,2026-03-11 20:19:46,2026-03-11 20:52:56,33,Strength Trainer,10.3,80.0,140,104,45,0,0,0,0,false
2026-03-08 00:00:00,2026-03-08 22:57:52,UTC-04:00,2026-03-08 00:51:00,2026-03-08 01:22:29,31,Dance,6.0,118.0,149,116,72,2,0,0,0,false
2026-03-06 22:39:20,2026-03-07 23:00:00,UTC-05:00,2026-03-07 10:13:30,2026-03-07 11:31:29,77,HIIT,14.6,438.0,186,130,67,16,8,4,0,false
2026-03-05 22:36:40,2026-03-06 22:39:20,UTC-05:00,2026-03-06 19:15:00,2026-03-06 19:30:00,15,Walking,4.1,16.0,106,96,0,0,0,0,0,false
2026-03-05 22:36:40,2026-03-06 22:39:20,UTC-05:00,2026-03-06 08:21:00,2026-03-06 08:32:06,11,Activity,5.6,72.0,158,137,61,34,5,0,0,false
