Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-09-05 23:04:47,2026-09-07 00:00:00,UTC-04:00,2026-09-05 23:04:47,2026-09-06 07:57:38,90,15.5,509,532,308,81,120,23,472,0,95,78,false
2026-09-04 23:44:37,2026-09-05 23:04:47,UTC-04:00,2026-09-04 23:44:37,2026-09-05 08:35:05,97,15.6,496,530,315,61,120,34,465,14,95,89,false
2026-09-04 00:43:04,2026-09-04 23:44:37,UTC-04:00,2026-09-04 00:43:04,2026-09-04 08:59:59,82,16.2,460,496,302,53,105,36,490,0,92,85,false
2026-09-02 23:39:52,2026-09-04 00:43:04,UTC-04:00,2026-09-02 23:39:52,2026-09-03 08:59:24,100,15.5,545,559,280,89,176,14,451,0,97,90,false
2026-09-01 23:43:01,2026-09-02 23:39:52,UTC-04:00,2026-09-01 23:43:01,2026-09-02 08:59:44,96,16.1,502,556,288,79,135,54,475,0,90,86,false
2026-08-31 23:22:19,2026-09-01 23:43:01,UTC-04:00,2026-08-31 23:22:19,2026-09-01 09:00:02,87,16.1,542,577,322,84,136,35,468,17,94,77,false
2026-08-31 00:59:16,2026-08-31 23:22:19,UTC-04:00,2026-08-31 00:59:16,2026-08-31 08:22:26,93,15.9,424,443,282,73,69,19,451,0,97,86,false
2026-08-30 00:36:33,2026-08-31 00:59:16,UTC-04:00,2026-08-30 00:36:33,2026-08-30 09:32:10,92,16.1,515,535,294,57,164,20,460,4,97,81,false
2026-08-29 00:25:58,2026-08-30 00:36:33,UTC-04:00,2026-08-29 00:25:58,2026-08-29 08:31:29,89,16.2,445,485,255,84,106,40,452,0,91,87,false
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,2026-08-28 00:21:56,2026-08-28 08:46:14,63,16.4,474,504,275,103,96,30,457,0,94,79,false
2026-08-26 23:21:25,2026-08-28 00:21:56,UTC-04:00,2026-08-26 23:21:25,2026-08-27 08:19:07,91,16.4,492,537,289,78,125,45,451,0,92,79,false
2026-08-25 22:45:47,2026-08-26 23:21:25,UTC-04:00,2026-08-25 22:45:47,2026-08-26 08:29:42,85,15.3,560,583,341,113,106,23,505,54,96,67,false
2026-08-25 00:21:16,2026-08-25 22:45:47,UTC-04:00,2026-08-25 00:21:16,2026-08-25 06:41:46,78,16.0,347,380,242,49,56,33,455,0,91,59,false
2026-08-23 23:38:10,2026-08-25 00:21:16,UTC-04:00,2026-08-23 23:38:10,2026-08-24 08:49:40,84,15.7,538,551,264,89,185,13,451,0,97,64,false
2026-08-23 01:46:01,2026-08-23 23:38:10,UTC-04:00,2026-08-23 01:46:01,2026-08-23 09:53:43,60,17.1,455,487,261,91,103,32,455,0,94,47,false
2026-08-21 23:28:01,2026-08-23 01:46:01,UTC-04:00,2026-08-22 15:10:00,2026-08-22 16:00:00,24,15.3,35,50,2,33,0,15,480,0,92,,true
2026-08-21 23:28:01,2026-08-23 01:46:01,UTC-04:00,2026-08-21 23:28:01,2026-08-22 08:28:46,86,16.0,513,540,333,69,111,27,450,0,94,69,false
2026-08-20 23:58:27,2026-08-21 23:28:01,UTC-04:00,2026-08-20 23:58:27,2026-08-21 08:29:43,82,16.2,494,511,277,77,140,17,349,0,97,57,false
2026-08-20 00:09:40,2026-08-20 23:58:27,UTC-04:00,2026-08-20 14:14:00,2026-08-20 16:14:00,25,16.9,101,120,25,66,10,19,451,0,93,,true
2026-08-20 00:09:40,2026-08-20 23:58:27,UTC-04:00,2026-08-20 00:09:40,2026-08-20 07:41:26,82,16.0,437,451,239,107,91,14,388,0,97,59,false
2026-08-18 23:03:51,2026-08-20 00:09:40,UTC-04:00,2026-08-19 16:00:00,2026-08-19 17:39:00,23,16.8,62,99,20,38,4,37,449,0,93,,true
2026-08-18 23:03:51,2026-08-20 00:09:40,UTC-04:00,2026-08-18 23:03:51,2026-08-19 07:39:04,80,16.2,487,515,304,79,104,28,354,0,95,47,false
2026-08-18 00:04:38,2026-08-18 23:03:51,UTC-04:00,2026-08-18 13:00:00,2026-08-18 15:00:00,25,16.1,96,120,26,57,13,24,449,0,89,,true
2026-08-18 00:04:38,2026-08-18 23:03:51,UTC-04:00,2026-08-18 00:04:38,2026-08-18 08:55:56,85,15.6,504,531,259,87,158,27,503,31,95,70,false
2026-08-17 00:11:26,2026-08-18 00:04:38,UTC-04:00,2026-08-17 00:11:26,2026-08-17 06:59:39,80,15.7,387,408,222,94,71,21,451,0,94,59,false
2026-08-16 00:44:12,2026-08-17 00:11:26,UTC-04:00,2026-08-16 00:44:12,2026-08-16 10:35:25,72,16.4,535,591,267,82,186,56,389,35,90,47,false
2026-08-15 00:50:41,2026-08-16 00:44:12,UTC-04:00,2026-08-15 16:13:00,2026-08-15 18:30:00,19,16.1,103,137,43,48,12,34,489,35,82,,true
2026-08-15 00:50:41,2026-08-16 00:44:12,UTC-04:00,2026-08-15 00:50:41,2026-08-15 08:15:50,74,16.2,428,445,231,46,151,17,499,0,96,73,false
2026-08-13 23:46:05,2026-08-15 00:50:41,UTC-04:00,2026-08-13 23:46:05,2026-08-14 09:04:38,88,15.1,540,558,250,108,182,18,460,7,97,75,false
2026-08-12 23:25:51,2026-08-13 23:46:05,UTC-04:00,2026-08-12 23:25:51,2026-08-13 07:09:51,90,15.9,438,463,216,97,125,25,452,0,95,80,false
2026-08-11 22:55:37,2026-08-12 23:25:51,UTC-04:00,2026-08-11 22:55:37,2026-08-12 08:49:03,90,15.8,555,593,336,77,142,38,481,27,94,77,false
2026-08-10 23:09:08,2026-08-11 22:55:37,UTC-04:00,2026-08-10 23:09:08,2026-08-11 06:44:35,84,15.6,448,455,313,52,83,7,504,0,98,76,false
2026-08-10 00:08:34,2026-08-10 23:09:08,UTC-04:00,2026-08-10 00:08:34,2026-08-10 08:19:38,96,16.3,476,491,298,59,119,15,471,15,97,92,false
2026-08-09 00:08:28,2026-08-10 00:08:34,UTC-04:00,2026-08-09 00:08:28,2026-08-09 08:29:38,91,15.6,474,501,284,79,111,27,505,12,94,84,false
2026-08-07 23:51:53,2026-08-09 00:08:28,UTC-04:00,2026-08-07 23:51:53,2026-08-08 07:59:47,96,15.2,469,487,231,80,158,18,489,38,96,89,false
2026-08-07 00:48:04,2026-08-07 23:51:53,UTC-04:00,2026-08-07 00:48:04,2026-08-07 07:41:26,85,15.3,399,413,207,73,119,14,476,0,97,78,false
2026-08-05 23:46:27,2026-08-07 00:48:04,UTC-04:00,2026-08-05 23:46:27,2026-08-06 07:59:40,95,15.9,478,493,225,101,152,15,453,0,97,84,false
2026-08-04 22:58:48,2026-08-05 23:46:27,UTC-04:00,2026-08-04 22:58:48,2026-08-05 07:37:14,94,15.4,498,518,349,59,90,20,452,0,96,83,false
2026-08-03 23:16:19,2026-08-04 22:58:48,UTC-04:00,2026-08-03 23:16:19,2026-08-04 08:10:40,100,15.5,495,534,282,93,120,39,451,0,93,,false
2026-08-02 22:42:17,2026-08-03 23:16:19,UTC-04:00,2026-08-02 22:42:17,2026-08-03 09:24:25,100,16.6,579,642,392,80,107,63,451,0,90,,false
2026-07-30 22:39:41,2026-08-01 01:37:59,UTC-04:00,2026-07-30 22:39:41,2026-07-31 08:37:06,97,15.5,581,597,248,121,212,16,463,11,97,87,false
2026-07-29 22:53:02,2026-07-30 22:39:41,UTC-04:00,2026-07-29 22:53:02,2026-07-30 06:59:41,92,15.6,466,486,268,80,118,20,485,0,97,83,false
2026-07-28 22:37:29,2026-07-29 22:53:02,UTC-04:00,2026-07-28 22:37:29,2026-07-29 08:32:44,100,15.9,565,595,274,92,199,30,453,0,95,90,false
2026-07-27 22:39:36,2026-07-28 22:37:29,UTC-04:00,2026-07-27 22:39:36,2026-07-28 07:45:22,98,16.4,518,545,300,103,115,27,451,0,95,93,false
2026-07-26 22:40:49,2026-07-27 22:39:36,UTC-04:00,2026-07-26 22:40:49,2026-07-27 08:14:44,91,16.4,560,573,363,81,116,13,476,0,97,82,false
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,2026-07-24 22:10:34,2026-07-25 07:44:35,88,16.6,545,574,332,86,127,29,453,0,95,77,false
2026-07-23 21:59:32,2026-07-24 22:10:34,UTC-04:00,2026-07-23 21:59:32,2026-07-24 07:45:02,85,16.1,566,585,315,94,157,19,466,0,97,66,false
2026-07-23 00:34:54,2026-07-23 21:59:32,UTC-04:00,2026-07-23 00:34:54,2026-07-23 07:43:11,83,16.7,422,428,204,93,125,6,400,0,98,60,false
2026-07-21 21:52:59,2026-07-23 00:34:54,UTC-04:00,2026-07-22 12:22:59,2026-07-22 13:38:16,23,15.8,73,75,33,25,15,2,451,0,97,,true
2026-07-21 21:52:59,2026-07-23 00:34:54,UTC-04:00,2026-07-21 21:52:59,2026-07-22 07:57:00,82,16.5,595,604,275,127,193,9,563,108,98,58,false
2026-07-21 02:50:44,2026-07-21 21:52:59,UTC-04:00,2026-07-21 02:50:44,2026-07-21 06:58:20,58,15.5,235,247,105,90,40,12,452,0,96,54,false
2026-07-19 23:27:27,2026-07-21 02:50:44,UTC-04:00,2026-07-19 23:27:27,2026-07-20 08:20:11,83,16.0,514,532,290,72,152,18,508,52,96,84,false
2026-07-19 00:33:53,2026-07-19 23:27:27,UTC-04:00,2026-07-19 00:33:53,2026-07-19 07:42:42,82,16.3,396,428,221,80,95,32,501,0,92,72,false
2026-07-17 22:56:08,2026-07-19 00:33:53,UTC-04:00,2026-07-17 22:56:08,2026-07-18 08:44:47,97,16.5,553,588,308,110,135,35,451,0,94,88,false
2026-07-16 22:56:46,2026-07-17 22:56:08,UTC-04:00,2026-07-16 22:56:46,2026-07-17 09:10:04,82,16.5,588,613,336,93,159,25,452,0,95,78,false
2026-07-15 23:24:28,2026-07-16 22:56:46,UTC-04:00,2026-07-15 23:24:28,2026-07-16 08:40:24,92,16.0,541,555,276,76,189,14,499,47,97,80,false
2026-07-15 01:02:27,2026-07-15 23:24:28,UTC-04:00,2026-07-15 01:02:27,2026-07-15 08:02:26,85,15.6,402,419,220,70,112,17,476,0,96,80,false
2026-07-13 23:14:51,2026-07-15 01:02:27,UTC-04:00,2026-07-13 23:14:51,2026-07-14 08:50:09,88,16.3,565,575,361,75,129,10,520,65,98,75,false
2026-07-13 00:44:50,2026-07-13 23:14:51,UTC-04:00,2026-07-13 00:44:50,2026-07-13 07:25:57,85,16.3,376,401,218,52,106,25,478,2,93,84,false
2026-07-12 00:32:04,2026-07-13 00:44:50,UTC-04:00,2026-07-12 00:32:04,2026-07-12 08:48:35,77,16.3,480,496,247,96,137,16,484,21,97,87,false
2026-07-11 00:30:00,2026-07-12 00:32:04,UTC-04:00,2026-07-11 00:30:00,2026-07-11 08:40:09,68,16.5,436,490,243,73,120,54,479,24,89,81,false
2026-07-10 00:59:11,2026-07-11 00:30:00,UTC-04:00,2026-07-10 00:59:11,2026-07-10 07:55:54,85,15.1,401,416,194,87,120,15,451,0,96,78,false
2026-07-08 23:25:09,2026-07-10 00:59:11,UTC-04:00,2026-07-08 23:25:09,2026-07-09 08:14:19,90,15.9,509,529,273,87,149,20,494,42,96,79,false
2026-07-07 23:50:07,2026-07-08 23:25:09,UTC-04:00,2026-07-07 23:50:07,2026-07-08 07:05:10,86,15.7,406,435,238,72,96,29,491,0,93,82,false
2026-07-06 23:43:13,2026-07-07 23:50:07,UTC-04:00,2026-07-06 23:43:13,2026-07-07 08:08:37,95,15.5,472,505,221,88,163,33,452,0,93,84,false
2026-07-05 23:11:30,2026-07-06 23:43:13,UTC-04:00,2026-07-05 23:11:30,2026-07-06 08:10:07,79,16.0,523,538,296,73,154,15,451,0,97,44,false
2026-07-05 00:37:10,2026-07-05 23:11:30,UTC-04:00,2026-07-05 00:37:10,2026-07-05 09:48:46,21,17.2,183,191,87,69,27,8,501,0,95,79,false
2026-07-03 23:44:45,2026-07-05 00:37:10,UTC-04:00,2026-07-03 23:44:45,2026-07-04 09:09:15,89,15.9,545,564,262,104,179,19,452,0,96,76,false
2026-07-03 00:53:43,2026-07-03 23:44:45,UTC-04:00,2026-07-03 00:53:43,2026-07-03 09:52:44,89,15.9,527,539,283,101,143,12,448,0,97,75,false
2026-07-02 00:19:56,2026-07-03 00:53:43,UTC-04:00,2026-07-02 15:40:00,2026-07-02 16:35:00,26,16.8,33,55,5,28,0,22,451,0,91,,true
2026-07-02 00:19:56,2026-07-03 00:53:43,UTC-04:00,2026-07-02 00:19:56,2026-07-02 10:01:29,90,16.2,549,581,294,97,158,32,386,0,94,77,false
2026-07-01 00:01:52,2026-07-02 00:19:56,UTC-04:00,2026-07-01 17:04:24,2026-07-01 18:17:18,27,17.1,66,72,20,42,4,6,452,0,91,,true
2026-07-01 00:01:52,2026-07-02 00:19:56,UTC-04:00,2026-07-01 00:01:52,2026-07-01 09:37:26,94,16.2,546,575,355,50,141,29,480,0,94,,false
2026-06-30 01:05:02,2026-07-01 00:01:52,UTC-04:00,2026-06-30 01:05:02,2026-06-30 09:59:56,100,16.1,516,534,332,67,117,18,451,0,96,,false
2026-06-25 23:41:55,2026-06-26 22:59:32,UTC-04:00,2026-06-25 23:41:55,2026-06-26 07:41:12,91,16.0,459,479,259,101,99,20,453,0,96,81,false
2026-06-24 22:59:32,2026-06-25 23:41:55,UTC-04:00,2026-06-24 22:59:32,2026-06-25 08:25:15,89,15.8,524,565,271,107,146,41,466,12,93,78,false
2026-06-23 22:39:44,2026-06-24 22:59:32,UTC-04:00,2026-06-23 22:39:44,2026-06-24 06:59:09,83,16.3,447,499,259,68,120,52,472,0,89,65,false
2026-06-22 23:32:09,2026-06-23 22:39:44,UTC-04:00,2026-06-22 23:32:09,2026-06-23 08:41:37,87,15.5,526,549,332,89,105,23,479,0,95,72,false
2026-06-21 23:14:23,2026-06-22 23:32:09,UTC-04:00,2026-06-21 23:14:23,2026-06-22 08:19:54,82,15.7,526,545,287,70,169,19,360,0,96,54,false
2026-06-21 00:26:22,2026-06-21 23:14:23,UTC-04:00,2026-06-21 12:34:22,2026-06-21 14:10:42,23,17.3,92,96,50,42,0,4,449,0,97,,true
2026-06-21 00:26:22,2026-06-21 23:14:23,UTC-04:00,2026-06-21 00:26:22,2026-06-21 08:54:41,83,15.8,485,508,273,80,132,23,372,30,96,60,false
2026-06-20 01:24:16,2026-06-21 00:26:22,UTC-04:00,2026-06-20 16:30:48,2026-06-20 18:34:18,25,16.6,110,123,35,44,31,13,482,30,91,,true
2026-06-20 01:24:16,2026-06-21 00:26:22,UTC-04:00,2026-06-20 01:24:16,2026-06-20 08:29:46,82,15.9,414,425,235,94,85,11,475,20,97,71,false
2026-06-18 23:51:20,2026-06-20 01:24:16,UTC-04:00,2026-06-18 23:51:20,2026-06-19 08:27:25,87,16.0,474,516,272,89,113,42,506,27,92,77,false
2026-06-17 23:44:35,2026-06-18 23:51:20,UTC-04:00,2026-06-17 23:44:35,2026-06-18 06:37:22,83,15.9,395,412,230,64,101,17,449,0,95,69,false
2026-06-16 23:30:03,2026-06-17 23:44:35,UTC-04:00,2026-06-16 23:30:03,2026-06-17 08:29:13,84,15.7,529,539,269,112,148,10,453,0,98,66,false
2026-06-15 22:07:40,2026-06-16 23:30:03,UTC-04:00,2026-06-15 22:07:40,2026-06-16 06:44:39,82,16.1,482,516,315,83,84,34,477,0,93,54,false
2026-06-14 22:24:54,2026-06-15 22:07:40,UTC-04:00,2026-06-14 22:24:54,2026-06-15 08:50:00,81,15.9,576,625,355,73,148,49,387,0,92,50,false
2026-06-14 01:30:30,2026-06-14 22:24:54,UTC-04:00,2026-06-14 17:26:24,2026-06-14 18:34:24,24,15.8,64,68,6,53,5,4,451,0,100,,true
2026-06-14 01:30:30,2026-06-14 22:24:54,UTC-04:00,2026-06-14 01:30:30,2026-06-14 09:59:44,83,16.1,487,509,263,96,128,22,470,0,96,62,false
2026-06-11 23:28:55,2026-06-13 02:00:00,UTC-04:00,2026-06-11 23:28:55,2026-06-12 07:56:44,95,15.9,500,507,267,88,145,7,488,0,98,85,false
2026-06-11 00:08:17,2026-06-11 23:28:55,UTC-04:00,2026-06-11 00:08:17,2026-06-11 08:51:01,93,15.0,508,522,303,87,118,14,451,0,97,82,false
2026-06-09 23:30:16,2026-06-11 00:08:17,UTC-04:00,2026-06-09 23:30:16,2026-06-10 08:39:13,92,15.6,528,548,289,97,142,20,471,0,96,80,false
2026-06-08 23:14:05,2026-06-09 23:30:16,UTC-04:00,2026-06-08 23:14:05,2026-06-09 08:06:39,90,15.9,506,532,278,95,133,26,496,40,95,77,false
2026-06-08 00:52:22,2026-06-08 23:14:05,UTC-04:00,2026-06-08 00:52:22,2026-06-08 07:20:55,84,15.6,373,388,212,73,88,15,455,4,96,77,false
2026-06-05 23:52:59,2026-06-06 23:54:59,UTC-04:00,2026-06-05 23:52:59,2026-06-06 07:38:00,90,15.6,445,465,200,91,154,20,453,0,96,80,false
2026-06-04 22:28:42,2026-06-05 23:52:59,UTC-04:00,2026-06-04 22:28:42,2026-06-05 07:00:48,97,16.1,461,512,261,78,122,51,452,0,90,87,false
2026-06-03 22:38:05,2026-06-04 22:28:42,UTC-04:00,2026-06-03 22:38:05,2026-06-04 07:53:22,91,15.6,523,555,315,89,119,32,494,3,94,87,false
2026-06-02 23:13:49,2026-06-03 22:38:05,UTC-04:00,2026-06-02 23:13:49,2026-06-03 07:00:07,90,15.8,444,466,204,84,156,22,451,0,95,78,false
2026-06-01 22:18:47,2026-06-02 23:13:49,UTC-04:00,2026-06-01 22:18:47,2026-06-02 08:00:01,94,15.8,557,581,339,96,122,24,451,0,95,86,false
2026-05-31 22:27:04,2026-06-01 22:18:47,UTC-04:00,2026-05-31 22:27:04,2026-06-01 08:14:59,77,16.8,541,587,321,96,124,46,493,0,92,77,false
2026-05-30 23:39:42,2026-05-31 22:27:04,UTC-04:00,2026-05-30 23:39:42,2026-05-31 09:00:33,92,15.7,509,560,328,77,104,51,451,0,90,81,false
2026-05-28 23:17:45,2026-05-30 00:00:00,UTC-04:00,2026-05-28 23:17:45,2026-05-29 08:07:46,95,15.2,513,530,266,94,153,17,498,0,97,85,false
2026-05-27 23:20:43,2026-05-28 23:17:45,UTC-04:00,2026-05-27 23:20:43,2026-05-28 07:10:04,90,15.3,455,469,228,85,142,14,453,0,97,77,false
2026-05-26 23:36:05,2026-05-27 23:20:43,UTC-04:00,2026-05-26 23:36:05,2026-05-27 08:55:34,100,15.7,538,559,307,64,167,21,455,0,96,,false
2026-05-25 23:51:08,2026-05-26 23:36:05,UTC-04:00,2026-05-25 23:51:08,2026-05-26 09:07:45,100,15.3,536,556,282,128,126,20,449,0,96,,false
2026-05-21 23:25:43,2026-05-23 00:00:00,UTC-04:00,2026-05-21 23:25:43,2026-05-22 08:58:50,96,15.6,535,573,339,98,98,38,451,0,93,91,false
2026-05-20 22:44:41,2026-05-21 23:25:43,UTC-04:00,2026-05-20 22:44:41,2026-05-21 08:41:46,87,15.6,580,597,331,92,157,17,495,0,97,86,false
2026-05-19 23:43:28,2026-05-20 22:44:41,UTC-04:00,2026-05-19 23:43:28,2026-05-20 08:33:53,100,15.5,506,530,282,80,144,24,498,46,95,,false
2026-05-18 23:19:26,2026-05-19 23:43:28,UTC-04:00,2026-05-18 23:19:26,2026-05-19 09:09:52,81,16.5,504,590,344,59,101,86,577,127,85,,false
2026-05-16 01:09:07,2026-05-18 00:00:00,UTC-04:00,2026-05-16 01:09:07,2026-05-16 02:26:07,16,16.1,58,76,29,11,18,18,373,0,76,62,false
2026-05-14 22:25:03,2026-05-16 01:09:07,UTC-04:00,2026-05-15 13:34:38,2026-05-15 15:01:33,25,16.4,80,86,22,32,26,6,451,0,92,,true
2026-05-14 22:25:03,2026-05-16 01:09:07,UTC-04:00,2026-05-14 22:25:03,2026-05-15 07:38:45,86,14.8,513,553,288,106,119,40,506,47,92,73,false
2026-05-14 01:19:49,2026-05-14 22:25:03,UTC-04:00,2026-05-14 01:19:49,2026-05-14 07:29:40,81,14.9,358,369,151,125,82,11,453,0,97,69,false
2026-05-12 23:35:01,2026-05-14 01:19:49,UTC-04:00,2026-05-12 23:35:01,2026-05-13 08:11:32,86,15.1,503,516,239,103,161,13,471,0,97,79,false
2026-05-11 23:02:59,2026-05-12 23:35:01,UTC-04:00,2026-05-11 23:02:59,2026-05-12 06:47:36,85,15.1,458,464,213,95,150,6,459,6,98,67,false
2026-05-10 23:45:57,2026-05-11 23:02:59,UTC-04:00,2026-05-10 23:45:57,2026-05-11 07:28:37,85,15.4,440,462,250,85,105,22,451,0,95,71,false
2026-05-09 23:37:54,2026-05-10 23:45:57,UTC-04:00,2026-05-09 23:37:54,2026-05-10 11:02:51,82,16.0,665,684,374,89,202,19,457,0,97,60,false
2026-05-08 23:56:44,2026-05-09 23:37:54,UTC-04:00,2026-05-08 23:56:44,2026-05-09 08:54:37,84,15.8,520,537,260,95,165,17,451,0,96,64,false
2026-05-06 22:47:08,2026-05-08 00:00:00,UTC-04:00,2026-05-06 22:47:08,2026-05-07 06:49:23,92,15.6,476,482,257,87,132,6,452,0,98,81,false
2026-05-05 21:34:55,2026-05-06 22:47:08,UTC-04:00,2026-05-05 21:34:55,2026-05-06 07:51:32,81,15.4,596,616,324,98,174,20,472,0,96,62,false
2026-05-04 22:44:45,2026-05-05 21:34:55,UTC-04:00,2026-05-04 22:44:45,2026-05-05 07:30:01,83,15.5,505,525,273,95,137,20,451,0,96,61,false
2026-05-03 22:28:38,2026-05-04 22:44:45,UTC-04:00,2026-05-03 22:28:38,2026-05-04 08:10:11,81,15.3,542,581,320,87,135,39,470,0,94,50,false
2026-05-01 23:45:34,2026-05-03 00:00:00,UTC-04:00,2026-05-01 23:45:34,2026-05-02 08:55:47,79,15.8,532,550,271,104,157,18,455,0,96,67,false
2026-04-30 22:43:43,2026-05-01 23:45:34,UTC-04:00,2026-04-30 22:43:43,2026-05-01 07:49:06,90,15.2,539,545,263,79,197,6,458,0,98,79,false
2026-04-29 22:22:46,2026-04-30 22:43:43,UTC-04:00,2026-04-29 22:22:46,2026-04-30 06:52:40,88,15.2,490,509,214,104,172,19,483,30,96,73,false
2026-04-28 23:09:12,2026-04-29 22:22:46,UTC-04:00,2026-04-28 23:09:12,2026-04-29 06:58:27,83,15.4,456,469,208,79,169,13,517,54,97,70,false
2026-04-27 22:31:05,2026-04-28 23:09:12,UTC-04:00,2026-04-27 22:31:05,2026-04-28 04:59:35,78,15.3,368,388,227,63,78,20,477,0,94,59,false
2026-04-26 22:32:49,2026-04-27 22:31:05,UTC-04:00,2026-04-26 22:32:49,2026-04-27 07:59:52,89,15.9,534,567,274,106,154,33,385,0,94,76,false
2026-04-25 22:30:24,2026-04-26 22:32:49,UTC-04:00,2026-04-26 15:41:50,2026-04-26 16:53:19,19,16.0,69,71,35,34,0,2,454,0,97,,true
2026-04-24 22:30:24,2026-04-25 22:30:24,UTC-04:00,2026-04-24 22:30:24,2026-04-25 08:45:53,90,15.2,601,615,316,87,198,14,451,0,97,78,false
2026-04-23 22:35:21,2026-04-24 22:30:24,UTC-04:00,2026-04-23 22:35:21,2026-04-24 07:24:47,100,15.4,501,529,270,82,149,28,457,0,94,90,false
2026-04-22 22:26:49,2026-04-23 22:35:21,UTC-04:00,2026-04-22 22:26:49,2026-04-23 06:45:07,98,15.6,491,498,306,110,75,7,455,0,98,93,false
2026-04-21 22:47:16,2026-04-22 22:26:49,UTC-04:00,2026-04-21 22:47:16,2026-04-22 06:54:58,100,15.2,473,487,240,83,150,14,472,0,97,93,false
2026-04-20 22:36:44,2026-04-21 22:47:16,UTC-04:00,2026-04-20 22:36:44,2026-04-21 06:59:50,99,15.5,494,503,229,100,165,9,453,0,98,89,false
2026-04-19 22:41:12,2026-04-20 22:36:44,UTC-04:00,2026-04-19 22:41:12,2026-04-20 06:43:14,91,15.5,479,482,287,77,115,3,451,0,99,83,false
2026-04-18 22:47:44,2026-04-19 22:41:12,UTC-04:00,2026-04-18 22:47:44,2026-04-19 08:27:23,90,15.6,565,579,300,97,168,14,452,0,97,77,false
2026-04-16 22:48:26,2026-04-18 00:00:00,UTC-04:00,2026-04-16 22:48:26,2026-04-17 06:55:16,91,15.3,477,486,316,64,97,9,452,0,98,79,false
2026-04-15 21:14:16,2026-04-16 22:48:26,UTC-04:00,2026-04-15 21:14:16,2026-04-16 07:41:03,91,15.9,579,626,345,76,158,47,453,0,92,80,false
2026-04-14 22:14:23,2026-04-15 21:14:16,UTC-04:00,2026-04-14 22:14:23,2026-04-15 07:30:24,93,15.8,535,556,286,85,164,21,462,0,96,84,false
2026-04-13 21:58:51,2026-04-14 22:14:23,UTC-04:00,2026-04-13 21:58:51,2026-04-14 08:00:20,89,15.3,577,601,273,99,205,24,459,0,96,75,false
2026-04-12 22:08:45,2026-04-13 21:58:51,UTC-04:00,2026-04-12 22:08:45,2026-04-13 06:39:31,83,15.4,503,510,295,90,118,7,475,0,98,62,false
2026-04-11 23:06:00,2026-04-12 22:08:45,UTC-04:00,2026-04-11 23:06:00,2026-04-12 09:06:00,82,15.6,526,600,355,94,77,74,490,30,90,66,false
2026-04-10 00:32:37,2026-04-11 23:06:00,UTC-04:00,2026-04-10 00:32:37,2026-04-10 07:09:53,83,14.7,393,397,211,80,102,4,454,0,98,72,false
